,PV output,PeriodStart
5073,3468.8055560000003,2019-05-27T09:00:00Z
5074,5478.913889,2019-05-27T10:00:00Z
5075,8899.377778,2019-05-27T11:00:00Z
5076,9313.854286,2019-05-27T12:00:00Z
5077,8839.283333,2019-05-27T13:00:00Z
5078,8651.936110999999,2019-05-27T14:00:00Z
5079,6015.733333,2019-05-27T15:00:00Z
5080,4796.975,2019-05-27T16:00:00Z
5081,4434.880556,2019-05-27T17:00:00Z
5082,2868.005556,2019-05-27T18:00:00Z
5083,1865.061111,2019-05-27T19:00:00Z
5084,123.76944440000001,2019-05-27T20:00:00Z
5085,0.0,2019-05-27T21:00:00Z
5086,0.0,2019-05-27T22:00:00Z
5087,0.0,2019-05-27T23:00:00Z
5088,0.0,2019-05-28T00:00:00Z
5089,0.0,2019-05-28T01:00:00Z
5090,0.0,2019-05-28T02:00:00Z
5091,0.0,2019-05-28T03:00:00Z
5092,0.0,2019-05-28T04:00:00Z
5093,0.0,2019-05-28T05:00:00Z
5094,174.523511,2019-05-28T06:00:00Z
5095,0.0,2019-05-28T07:00:00Z
5096,384.4138889,2019-05-28T08:00:00Z
5097,894.4555556,2019-05-28T09:00:00Z
5098,1418.986111,2019-05-28T10:00:00Z
5099,2352.533333,2019-05-28T11:00:00Z
5100,1131.744444,2019-05-28T12:00:00Z
5101,729.4472222,2019-05-28T13:00:00Z
5102,1277.736111,2019-05-28T14:00:00Z
5103,718.7855153,2019-05-28T15:00:00Z
5104,1351.082386,2019-05-28T16:00:00Z
5105,1157.2194439999998,2019-05-28T17:00:00Z
5106,1762.577778,2019-05-28T18:00:00Z
5107,448.0472222,2019-05-28T19:00:00Z
5108,121.64444440000001,2019-05-28T20:00:00Z
5109,0.0,2019-05-28T21:00:00Z
5110,0.0,2019-05-28T22:00:00Z
5111,0.0,2019-05-28T23:00:00Z
5112,0.0,2019-05-29T00:00:00Z
5113,0.0,2019-05-29T01:00:00Z
5114,0.0,2019-05-29T02:00:00Z
5115,0.0,2019-05-29T03:00:00Z
5116,0.0,2019-05-29T04:00:00Z
5117,0.0,2019-05-29T05:00:00Z
5118,155.02777780000002,2019-05-29T06:00:00Z
5119,1227.980556,2019-05-29T07:00:00Z
5120,2185.5944440000003,2019-05-29T08:00:00Z
5121,2634.0472219999997,2019-05-29T09:00:00Z
5122,6765.113889,2019-05-29T10:00:00Z
5123,4493.5290700000005,2019-05-29T11:00:00Z
5124,5504.211111,2019-05-29T12:00:00Z
5125,4844.169444,2019-05-29T13:00:00Z
5126,8362.008620999999,2019-05-29T14:00:00Z
5127,2200.708333,2019-05-29T15:00:00Z
5128,3921.7944439999997,2019-05-29T16:00:00Z
5129,3104.888889,2019-05-29T17:00:00Z
5130,2387.2,2019-05-29T18:00:00Z
5131,1382.1,2019-05-29T19:00:00Z
5132,397.0861111,2019-05-29T20:00:00Z
5133,0.0,2019-05-29T21:00:00Z
5134,0.0,2019-05-29T22:00:00Z
5135,0.0,2019-05-29T23:00:00Z
5136,0.0,2019-05-30T00:00:00Z
5137,0.0,2019-05-30T01:00:00Z
5138,0.0,2019-05-30T02:00:00Z
5139,0.0,2019-05-30T03:00:00Z
5140,0.0,2019-05-30T04:00:00Z
5141,0.0,2019-05-30T05:00:00Z
5142,233.19942200000003,2019-05-30T06:00:00Z
5143,1455.92,2019-05-30T07:00:00Z
5144,3024.088889,2019-05-30T08:00:00Z
5145,5511.113889,2019-05-30T09:00:00Z
5146,7605.819444,2019-05-30T10:00:00Z
5147,8712.349431999999,2019-05-30T11:00:00Z
5148,9346.891667,2019-05-30T12:00:00Z
5149,9559.502778,2019-05-30T13:00:00Z
5150,9665.905556,2019-05-30T14:00:00Z
5151,8857.669444,2019-05-30T15:00:00Z
5152,6558.538889,2019-05-30T16:00:00Z
5153,4853.047222,2019-05-30T17:00:00Z
5154,1508.2888890000002,2019-05-30T18:00:00Z
5155,952.775,2019-05-30T19:00:00Z
5156,66.43888889,2019-05-30T20:00:00Z
5157,0.0,2019-05-30T21:00:00Z
5158,0.0,2019-05-30T22:00:00Z
5159,0.0,2019-05-30T23:00:00Z
5160,0.0,2019-05-31T00:00:00Z
5161,0.0,2019-05-31T01:00:00Z
5162,0.0,2019-05-31T02:00:00Z
5163,0.0,2019-05-31T03:00:00Z
5164,0.0,2019-05-31T04:00:00Z
5165,0.0,2019-05-31T05:00:00Z
5166,489.28490030000006,2019-05-31T06:00:00Z
5167,2201.6416670000003,2019-05-31T07:00:00Z
5168,4239.691667,2019-05-31T08:00:00Z
5169,6133.836111,2019-05-31T09:00:00Z
5170,7566.983333,2019-05-31T10:00:00Z
5171,8665.727778,2019-05-31T11:00:00Z
5172,9635.713889,2019-05-31T12:00:00Z
5173,10045.29167,2019-05-31T13:00:00Z
5174,9555.594444,2019-05-31T14:00:00Z
5175,8901.033333,2019-05-31T15:00:00Z
5176,7864.354286,2019-05-31T16:00:00Z
5177,6387.313889,2019-05-31T17:00:00Z
5178,4377.927778,2019-05-31T18:00:00Z
5179,2343.636111,2019-05-31T19:00:00Z
5180,555.3,2019-05-31T20:00:00Z
5181,0.0,2019-05-31T21:00:00Z
5182,0.0,2019-05-31T22:00:00Z
5183,0.0,2019-05-31T23:00:00Z
5184,0.0,2019-06-01T00:00:00Z
5185,0.0,2019-06-01T01:00:00Z
5186,0.0,2019-06-01T02:00:00Z
5187,0.0,2019-06-01T03:00:00Z
5188,0.0,2019-06-01T04:00:00Z
5189,0.0,2019-06-01T05:00:00Z
5190,493.06111110000006,2019-06-01T06:00:00Z
5191,2175.261111,2019-06-01T07:00:00Z
5192,4185.091667000001,2019-06-01T08:00:00Z
5193,5963.196629,2019-06-01T09:00:00Z
5194,7452.477778,2019-06-01T10:00:00Z
5195,8520.772222,2019-06-01T11:00:00Z
5196,9034.363889,2019-06-01T12:00:00Z
5197,9111.444444,2019-06-01T13:00:00Z
5198,9164.230556,2019-06-01T14:00:00Z
5199,8632.177778,2019-06-01T15:00:00Z
5200,7566.466667000001,2019-06-01T16:00:00Z
5201,6277.838889,2019-06-01T17:00:00Z
5202,4456.15,2019-06-01T18:00:00Z
5203,2489.788889,2019-06-01T19:00:00Z
5204,707.5,2019-06-01T20:00:00Z
5205,0.0,2019-06-01T21:00:00Z
5206,0.0,2019-06-01T22:00:00Z
5207,0.0,2019-06-01T23:00:00Z
5208,0.0,2019-06-02T00:00:00Z
5209,0.0,2019-06-02T01:00:00Z
5210,0.0,2019-06-02T02:00:00Z
5211,0.0,2019-06-02T03:00:00Z
5212,0.0,2019-06-02T04:00:00Z
5213,0.0,2019-06-02T05:00:00Z
5214,517.6210826,2019-06-02T06:00:00Z
5215,2216.111111,2019-06-02T07:00:00Z
5216,4144.066667,2019-06-02T08:00:00Z
5217,5889.516667,2019-06-02T09:00:00Z
5218,7260.427778,2019-06-02T10:00:00Z
5219,8219.927778,2019-06-02T11:00:00Z
5220,8800.774011,2019-06-02T12:00:00Z
5221,8923.458333,2019-06-02T13:00:00Z
5222,8728.038889,2019-06-02T14:00:00Z
5223,8152.027778,2019-06-02T15:00:00Z
5224,7275.288889,2019-06-02T16:00:00Z
5225,5990.363889,2019-06-02T17:00:00Z
5226,4190.563889,2019-06-02T18:00:00Z
5227,2368.6722219999997,2019-06-02T19:00:00Z
5228,112.5888889,2019-06-02T20:00:00Z
5229,0.0,2019-06-02T21:00:00Z
5230,0.0,2019-06-02T22:00:00Z
5231,0.0,2019-06-02T23:00:00Z
5232,0.0,2019-06-03T00:00:00Z
5233,0.0,2019-06-03T01:00:00Z
5234,0.0,2019-06-03T02:00:00Z
5235,0.0,2019-06-03T03:00:00Z
5236,0.0,2019-06-03T04:00:00Z
5237,0.0,2019-06-03T05:00:00Z
5238,500.8662953,2019-06-03T06:00:00Z
5239,2213.461111,2019-06-03T07:00:00Z
5240,4112.05,2019-06-03T08:00:00Z
5241,5834.069444,2019-06-03T09:00:00Z
5242,6952.494444,2019-06-03T10:00:00Z
5243,7930.636111,2019-06-03T11:00:00Z
5244,8884.680556,2019-06-03T12:00:00Z
5245,2778.2666670000003,2019-06-03T13:00:00Z
5246,1126.888889,2019-06-03T14:00:00Z
5247,7678.025,2019-06-03T15:00:00Z
5248,7126.980556,2019-06-03T16:00:00Z
5249,5255.869444,2019-06-03T17:00:00Z
5250,2411.441667,2019-06-03T18:00:00Z
5251,818.0138889,2019-06-03T19:00:00Z
5252,0.0,2019-06-03T20:00:00Z
5253,0.0,2019-06-03T21:00:00Z
5254,0.0,2019-06-03T22:00:00Z
5255,0.0,2019-06-03T23:00:00Z
5256,0.0,2019-06-04T00:00:00Z
5257,0.0,2019-06-04T01:00:00Z
5258,0.0,2019-06-04T02:00:00Z
5259,0.0,2019-06-04T03:00:00Z
5260,0.0,2019-06-04T04:00:00Z
5261,0.0,2019-06-04T05:00:00Z
5262,448.31564249999997,2019-06-04T06:00:00Z
5263,2055.091667,2019-06-04T07:00:00Z
5264,3826.836111,2019-06-04T08:00:00Z
5265,5355.583333,2019-06-04T09:00:00Z
5266,6859.844443999999,2019-06-04T10:00:00Z
5267,7922.544444,2019-06-04T11:00:00Z
5268,8487.988889,2019-06-04T12:00:00Z
5269,8657.541667,2019-06-04T13:00:00Z
5270,8477.152299,2019-06-04T14:00:00Z
5271,8052.791667,2019-06-04T15:00:00Z
5272,7059.194444,2019-06-04T16:00:00Z
5273,5412.130556,2019-06-04T17:00:00Z
5274,3527.255556,2019-06-04T18:00:00Z
5275,2236.691667,2019-06-04T19:00:00Z
5276,402.9833333,2019-06-04T20:00:00Z
5277,0.0,2019-06-04T21:00:00Z
5278,0.0,2019-06-04T22:00:00Z
5279,0.0,2019-06-04T23:00:00Z
5280,0.0,2019-06-05T00:00:00Z
5281,0.0,2019-06-05T01:00:00Z
5282,0.0,2019-06-05T02:00:00Z
5283,0.0,2019-06-05T03:00:00Z
5284,0.0,2019-06-05T04:00:00Z
5285,0.0,2019-06-05T05:00:00Z
5286,454.86388889999995,2019-06-05T06:00:00Z
5287,2189.369444,2019-06-05T07:00:00Z
5288,3995.038889,2019-06-05T08:00:00Z
5289,5643.708333,2019-06-05T09:00:00Z
5290,7058.047222,2019-06-05T10:00:00Z
5291,8092.563889,2019-06-05T11:00:00Z
5292,8887.752778,2019-06-05T12:00:00Z
5293,8824.069444,2019-06-05T13:00:00Z
5294,8629.588889,2019-06-05T14:00:00Z
5295,8523.755556,2019-06-05T15:00:00Z
5296,7206.513889,2019-06-05T16:00:00Z
5297,6266.458333,2019-06-05T17:00:00Z
5298,4954.494444,2019-06-05T18:00:00Z
5299,3026.669444,2019-06-05T19:00:00Z
5300,331.40277779999997,2019-06-05T20:00:00Z
5301,0.0,2019-06-05T21:00:00Z
5302,0.0,2019-06-05T22:00:00Z
5303,0.0,2019-06-05T23:00:00Z
5304,0.0,2019-06-06T00:00:00Z
5305,0.0,2019-06-06T01:00:00Z
5306,0.0,2019-06-06T02:00:00Z
5307,0.0,2019-06-06T03:00:00Z
5308,0.0,2019-06-06T04:00:00Z
5309,0.0,2019-06-06T05:00:00Z
5310,0.0,2019-06-06T06:00:00Z
5311,237.65555559999999,2019-06-06T07:00:00Z
5312,781.5083333,2019-06-06T08:00:00Z
5313,744.7777778,2019-06-06T09:00:00Z
5314,703.6666667000001,2019-06-06T10:00:00Z
5315,975.4916667000001,2019-06-06T11:00:00Z
5316,1600.775,2019-06-06T12:00:00Z
5317,2169.3444440000003,2019-06-06T13:00:00Z
5318,1847.111111,2019-06-06T14:00:00Z
5319,2953.6083329999997,2019-06-06T15:00:00Z
5320,3175.663889,2019-06-06T16:00:00Z
5321,3843.594444,2019-06-06T17:00:00Z
5322,5147.866667,2019-06-06T18:00:00Z
5323,2173.480556,2019-06-06T19:00:00Z
5324,292.79824560000003,2019-06-06T20:00:00Z
5325,0.0,2019-06-06T21:00:00Z
5326,0.0,2019-06-06T22:00:00Z
5327,0.0,2019-06-06T23:00:00Z
5328,0.0,2019-06-07T00:00:00Z
5329,0.0,2019-06-07T01:00:00Z
5330,0.0,2019-06-07T02:00:00Z
5331,0.0,2019-06-07T03:00:00Z
5332,0.0,2019-06-07T04:00:00Z
5333,0.0,2019-06-07T05:00:00Z
5334,119.1188406,2019-06-07T06:00:00Z
5335,1021.7555560000001,2019-06-07T07:00:00Z
5336,1302.286111,2019-06-07T08:00:00Z
5337,1737.861111,2019-06-07T09:00:00Z
5338,2797.5083329999998,2019-06-07T10:00:00Z
5339,5095.780556000001,2019-06-07T11:00:00Z
5340,8297.444444,2019-06-07T12:00:00Z
5341,9322.694444,2019-06-07T13:00:00Z
5342,9024.841667,2019-06-07T14:00:00Z
5343,3429.822222,2019-06-07T15:00:00Z
5344,1851.4277780000002,2019-06-07T16:00:00Z
5345,2318.6166670000002,2019-06-07T17:00:00Z
5346,1759.5527780000002,2019-06-07T18:00:00Z
5347,51.62222222,2019-06-07T19:00:00Z
5348,0.0,2019-06-07T20:00:00Z
5349,0.0,2019-06-07T21:00:00Z
5350,0.0,2019-06-07T22:00:00Z
5351,0.0,2019-06-07T23:00:00Z
5352,0.0,2019-06-08T00:00:00Z
5353,0.0,2019-06-08T01:00:00Z
5354,0.0,2019-06-08T02:00:00Z
5355,0.0,2019-06-08T03:00:00Z
5356,0.0,2019-06-08T04:00:00Z
5357,0.0,2019-06-08T05:00:00Z
5358,576.5411765,2019-06-08T06:00:00Z
5359,2292.377778,2019-06-08T07:00:00Z
5360,4325.397222,2019-06-08T08:00:00Z
5361,6256.1,2019-06-08T09:00:00Z
5362,7866.680556,2019-06-08T10:00:00Z
5363,8888.558332999999,2019-06-08T11:00:00Z
5364,9501.127778,2019-06-08T12:00:00Z
5365,9548.905556,2019-06-08T13:00:00Z
5366,8704.837079,2019-06-08T14:00:00Z
5367,7992.338889,2019-06-08T15:00:00Z
5368,7659.183333,2019-06-08T16:00:00Z
5369,6423.625,2019-06-08T17:00:00Z
5370,4692.261111,2019-06-08T18:00:00Z
5371,2393.3583329999997,2019-06-08T19:00:00Z
5372,606.0891365,2019-06-08T20:00:00Z
5373,0.0,2019-06-08T21:00:00Z
5374,0.0,2019-06-08T22:00:00Z
5375,0.0,2019-06-08T23:00:00Z
5376,0.0,2019-06-09T00:00:00Z
5377,0.0,2019-06-09T01:00:00Z
5378,0.0,2019-06-09T02:00:00Z
5379,0.0,2019-06-09T03:00:00Z
5380,0.0,2019-06-09T04:00:00Z
5381,0.0,2019-06-09T05:00:00Z
5382,648.9166667000001,2019-06-09T06:00:00Z
5383,1626.491667,2019-06-09T07:00:00Z
5384,3092.783333,2019-06-09T08:00:00Z
5385,2864.283333,2019-06-09T09:00:00Z
5386,2031.019444,2019-06-09T10:00:00Z
5387,2922.544444,2019-06-09T11:00:00Z
5388,1901.8055559999998,2019-06-09T12:00:00Z
5389,1847.375,2019-06-09T13:00:00Z
5390,1364.6,2019-06-09T14:00:00Z
5391,1110.638889,2019-06-09T15:00:00Z
5392,1066.355556,2019-06-09T16:00:00Z
5393,1171.2805560000002,2019-06-09T17:00:00Z
5394,880.5222222000001,2019-06-09T18:00:00Z
5395,86.025,2019-06-09T19:00:00Z
5396,62.15833333,2019-06-09T20:00:00Z
5397,0.0,2019-06-09T21:00:00Z
5398,0.0,2019-06-09T22:00:00Z
5399,0.0,2019-06-09T23:00:00Z
5400,0.0,2019-06-10T00:00:00Z
5401,0.0,2019-06-10T01:00:00Z
5402,0.0,2019-06-10T02:00:00Z
5403,0.0,2019-06-10T03:00:00Z
5404,0.0,2019-06-10T04:00:00Z
5405,0.0,2019-06-10T05:00:00Z
5406,0.41944444399999997,2019-06-10T06:00:00Z
5407,298.6833333,2019-06-10T07:00:00Z
5408,804.0027778,2019-06-10T08:00:00Z
5409,1580.0805560000001,2019-06-10T09:00:00Z
5410,6513.194444,2019-06-10T10:00:00Z
5411,4209.483333,2019-06-10T11:00:00Z
5412,2519.255556,2019-06-10T12:00:00Z
5413,2410.622222,2019-06-10T13:00:00Z
5414,3432.847222,2019-06-10T14:00:00Z
5415,288.6777778,2019-06-10T15:00:00Z
5416,858.5611111,2019-06-10T16:00:00Z
5417,80.77777778,2019-06-10T17:00:00Z
5418,286.0638889,2019-06-10T18:00:00Z
5419,0.0,2019-06-10T19:00:00Z
5420,0.0,2019-06-10T20:00:00Z
5421,0.0,2019-06-10T21:00:00Z
5422,0.0,2019-06-10T22:00:00Z
5423,0.0,2019-06-10T23:00:00Z
5424,0.0,2019-06-11T00:00:00Z
5425,0.0,2019-06-11T01:00:00Z
5426,0.0,2019-06-11T02:00:00Z
5427,0.0,2019-06-11T03:00:00Z
5428,0.0,2019-06-11T04:00:00Z
5429,0.0,2019-06-11T05:00:00Z
5430,722.9111111000001,2019-06-11T06:00:00Z
5431,2435.813889,2019-06-11T07:00:00Z
5432,2769.066667,2019-06-11T08:00:00Z
5433,3455.325,2019-06-11T09:00:00Z
5434,1900.1556890000002,2019-06-11T10:00:00Z
5435,1314.138889,2019-06-11T11:00:00Z
5436,1112.2972220000001,2019-06-11T12:00:00Z
5437,4594.533332999999,2019-06-11T13:00:00Z
5438,7939.205556,2019-06-11T14:00:00Z
5439,6335.386111,2019-06-11T15:00:00Z
5440,3660.152778,2019-06-11T16:00:00Z
5441,2793.413889,2019-06-11T17:00:00Z
5442,1727.919444,2019-06-11T18:00:00Z
5443,279.4555556,2019-06-11T19:00:00Z
5444,0.0,2019-06-11T20:00:00Z
5445,0.0,2019-06-11T21:00:00Z
5446,0.0,2019-06-11T22:00:00Z
5447,0.0,2019-06-11T23:00:00Z
5448,0.0,2019-06-12T00:00:00Z
5449,0.0,2019-06-12T01:00:00Z
5450,0.0,2019-06-12T02:00:00Z
5451,0.0,2019-06-12T03:00:00Z
5452,0.0,2019-06-12T04:00:00Z
5453,0.0,2019-06-12T05:00:00Z
5454,0.0,2019-06-12T06:00:00Z
5455,176.20833330000002,2019-06-12T07:00:00Z
5456,463.2472222,2019-06-12T08:00:00Z
5457,2756.3666670000002,2019-06-12T09:00:00Z
5458,6799.172222,2019-06-12T10:00:00Z
5459,8908.28013,2019-06-12T11:00:00Z
5460,9465.188889000001,2019-06-12T12:00:00Z
5461,8567.51532,2019-06-12T13:00:00Z
5462,8802.588889,2019-06-12T14:00:00Z
5463,7687.498584,2019-06-12T15:00:00Z
5464,7564.476323000001,2019-06-12T16:00:00Z
5465,4160.482072,2019-06-12T17:00:00Z
5466,3363.5,2019-06-12T18:00:00Z
5467,2601.397222,2019-06-12T19:00:00Z
5468,1083.108333,2019-06-12T20:00:00Z
5469,0.0,2019-06-12T21:00:00Z
5470,0.0,2019-06-12T22:00:00Z
5471,0.0,2019-06-12T23:00:00Z
5472,0.0,2019-06-13T00:00:00Z
5473,0.0,2019-06-13T01:00:00Z
5474,0.0,2019-06-13T02:00:00Z
5475,0.0,2019-06-13T03:00:00Z
5476,0.0,2019-06-13T04:00:00Z
5477,0.0,2019-06-13T05:00:00Z
5478,286.9833333,2019-06-13T06:00:00Z
5479,1454.732591,2019-06-13T07:00:00Z
5480,2667.346875,2019-06-13T08:00:00Z
5481,5980.472222,2019-06-13T09:00:00Z
5482,7480.891667,2019-06-13T10:00:00Z
5483,8613.538889,2019-06-13T11:00:00Z
5484,9332.662953000001,2019-06-13T12:00:00Z
5485,9513.119444,2019-06-13T13:00:00Z
5486,9323.869081,2019-06-13T14:00:00Z
5487,8747.366667,2019-06-13T15:00:00Z
5488,7815.538889,2019-06-13T16:00:00Z
5489,6496.779944,2019-06-13T17:00:00Z
5490,4685.836111,2019-06-13T18:00:00Z
5491,2782.7416670000002,2019-06-13T19:00:00Z
5492,918.6138889,2019-06-13T20:00:00Z
5493,0.0,2019-06-13T21:00:00Z
5494,0.0,2019-06-13T22:00:00Z
5495,0.0,2019-06-13T23:00:00Z
5496,0.0,2019-06-14T00:00:00Z
5497,0.0,2019-06-14T01:00:00Z
5498,0.0,2019-06-14T02:00:00Z
5499,0.0,2019-06-14T03:00:00Z
5500,0.0,2019-06-14T04:00:00Z
5501,0.0,2019-06-14T05:00:00Z
5502,580.5972222,2019-06-14T06:00:00Z
5503,794.6373937999999,2019-06-14T07:00:00Z
5504,3154.957627,2019-06-14T08:00:00Z
5505,2890.119777,2019-06-14T09:00:00Z
5506,5685.683077000001,2019-06-14T10:00:00Z
5507,4412.425926,2019-06-14T11:00:00Z
5508,3820.274011,2019-06-14T12:00:00Z
5509,2310.066667,2019-06-14T13:00:00Z
5510,3796.588889,2019-06-14T14:00:00Z
5511,6698.819444,2019-06-14T15:00:00Z
5512,7001.557103,2019-06-14T16:00:00Z
5513,5409.647222,2019-06-14T17:00:00Z
5514,3746.639024,2019-06-14T18:00:00Z
5515,2100.0472219999997,2019-06-14T19:00:00Z
5516,149.7611111,2019-06-14T20:00:00Z
5517,0.0,2019-06-14T21:00:00Z
5518,0.0,2019-06-14T22:00:00Z
5519,0.0,2019-06-14T23:00:00Z
5520,0.0,2019-06-15T00:00:00Z
5521,0.0,2019-06-15T01:00:00Z
5522,0.0,2019-06-15T02:00:00Z
5523,0.0,2019-06-15T03:00:00Z
5524,0.0,2019-06-15T04:00:00Z
5525,0.0,2019-06-15T05:00:00Z
5526,88.01388889,2019-06-15T06:00:00Z
5527,1090.8774369999999,2019-06-15T07:00:00Z
5528,1580.897222,2019-06-15T08:00:00Z
5529,1564.0305560000002,2019-06-15T09:00:00Z
5530,2980.144444,2019-06-15T10:00:00Z
5531,4763.752778,2019-06-15T11:00:00Z
5532,7026.269444,2019-06-15T12:00:00Z
5533,7360.005571,2019-06-15T13:00:00Z
5534,7042.936111,2019-06-15T14:00:00Z
5535,6501.908332999999,2019-06-15T15:00:00Z
5536,2779.261111,2019-06-15T16:00:00Z
5537,2828.7416670000002,2019-06-15T17:00:00Z
5538,302.6908078,2019-06-15T18:00:00Z
5539,0.0,2019-06-15T19:00:00Z
5540,0.0,2019-06-15T20:00:00Z
5541,0.0,2019-06-15T21:00:00Z
5542,0.0,2019-06-15T22:00:00Z
5543,0.0,2019-06-15T23:00:00Z
5544,0.0,2019-06-16T00:00:00Z
5545,0.0,2019-06-16T01:00:00Z
5546,0.0,2019-06-16T02:00:00Z
5547,0.0,2019-06-16T03:00:00Z
5548,0.0,2019-06-16T04:00:00Z
5549,0.0,2019-06-16T05:00:00Z
5550,0.0,2019-06-16T06:00:00Z
5551,636.1583333,2019-06-16T07:00:00Z
5552,2050.888889,2019-06-16T08:00:00Z
5553,6390.1615600000005,2019-06-16T09:00:00Z
5554,7362.458333,2019-06-16T10:00:00Z
5555,9448.0317,2019-06-16T11:00:00Z
5556,6281.526462,2019-06-16T12:00:00Z
5557,9734.936110999999,2019-06-16T13:00:00Z
5558,10031.32778,2019-06-16T14:00:00Z
5559,9090.150418000001,2019-06-16T15:00:00Z
5560,8199.280556,2019-06-16T16:00:00Z
5561,6797.598886,2019-06-16T17:00:00Z
5562,5029.238889,2019-06-16T18:00:00Z
5563,2594.305556,2019-06-16T19:00:00Z
5564,614.0333333,2019-06-16T20:00:00Z
5565,0.0,2019-06-16T21:00:00Z
5566,0.0,2019-06-16T22:00:00Z
5567,0.0,2019-06-16T23:00:00Z
5568,0.0,2019-06-17T00:00:00Z
5569,0.0,2019-06-17T01:00:00Z
5570,0.0,2019-06-17T02:00:00Z
5571,0.0,2019-06-17T03:00:00Z
5572,0.0,2019-06-17T04:00:00Z
5573,0.0,2019-06-17T05:00:00Z
5574,559.5777778,2019-06-17T06:00:00Z
5575,2288.330556,2019-06-17T07:00:00Z
5576,4278.075,2019-06-17T08:00:00Z
5577,6197.152778,2019-06-17T09:00:00Z
5578,7829.2,2019-06-17T10:00:00Z
5579,8859.45961,2019-06-17T11:00:00Z
5580,9545.815341,2019-06-17T12:00:00Z
5581,9742.963889,2019-06-17T13:00:00Z
5582,9568.263889,2019-06-17T14:00:00Z
5583,8919.487465,2019-06-17T15:00:00Z
5584,7918.283332999999,2019-06-17T16:00:00Z
5585,6548.777778,2019-06-17T17:00:00Z
5586,4722.363889,2019-06-17T18:00:00Z
5587,2461.317003,2019-06-17T19:00:00Z
5588,814.7388889,2019-06-17T20:00:00Z
5589,0.0,2019-06-17T21:00:00Z
5590,0.0,2019-06-17T22:00:00Z
5591,0.0,2019-06-17T23:00:00Z
5592,0.0,2019-06-18T00:00:00Z
5593,0.0,2019-06-18T01:00:00Z
5594,0.0,2019-06-18T02:00:00Z
5595,0.0,2019-06-18T03:00:00Z
5596,0.0,2019-06-18T04:00:00Z
5597,0.0,2019-06-18T05:00:00Z
5598,482.8722222,2019-06-18T06:00:00Z
5599,2096.6166670000002,2019-06-18T07:00:00Z
5600,3999.155989,2019-06-18T08:00:00Z
5601,5695.133333,2019-06-18T09:00:00Z
5602,7152.447222,2019-06-18T10:00:00Z
5603,7788.922006000001,2019-06-18T11:00:00Z
5604,8287.255556,2019-06-18T12:00:00Z
5605,8702.008333,2019-06-18T13:00:00Z
5606,6757.250695999999,2019-06-18T14:00:00Z
5607,6541.825,2019-06-18T15:00:00Z
5608,5897.508333,2019-06-18T16:00:00Z
5609,5764.142061,2019-06-18T17:00:00Z
5610,4518.308333,2019-06-18T18:00:00Z
5611,2694.558333,2019-06-18T19:00:00Z
5612,511.33611110000004,2019-06-18T20:00:00Z
5613,0.0,2019-06-18T21:00:00Z
5614,0.0,2019-06-18T22:00:00Z
5615,0.0,2019-06-18T23:00:00Z
5616,0.0,2019-06-19T00:00:00Z
5617,0.0,2019-06-19T01:00:00Z
5618,0.0,2019-06-19T02:00:00Z
5619,0.0,2019-06-19T03:00:00Z
5620,0.0,2019-06-19T04:00:00Z
5621,0.0,2019-06-19T05:00:00Z
5622,664.4123711,2019-06-19T06:00:00Z
5623,2304.583333,2019-06-19T07:00:00Z
5624,4437.827778,2019-06-19T08:00:00Z
5625,3616.4555560000003,2019-06-19T09:00:00Z
5626,6760.4651810000005,2019-06-19T10:00:00Z
5627,8075.088889,2019-06-19T11:00:00Z
5628,7800.363889,2019-06-19T12:00:00Z
5629,8796.710306,2019-06-19T13:00:00Z
5630,7018.022222,2019-06-19T14:00:00Z
5631,8177.5515319999995,2019-06-19T15:00:00Z
5632,6430.961111,2019-06-19T16:00:00Z
5633,5945.019444,2019-06-19T17:00:00Z
5634,3514.2952649999997,2019-06-19T18:00:00Z
5635,2226.6416670000003,2019-06-19T19:00:00Z
5636,253.47777779999998,2019-06-19T20:00:00Z
5637,0.0,2019-06-19T21:00:00Z
5638,0.0,2019-06-19T22:00:00Z
5639,0.0,2019-06-19T23:00:00Z
5640,0.0,2019-06-20T00:00:00Z
5641,0.0,2019-06-20T01:00:00Z
5642,0.0,2019-06-20T02:00:00Z
5643,0.0,2019-06-20T03:00:00Z
5644,0.0,2019-06-20T04:00:00Z
5645,0.0,2019-06-20T05:00:00Z
5646,0.0,2019-06-20T06:00:00Z
5647,0.0,2019-06-20T07:00:00Z
5648,1134.225,2019-06-20T08:00:00Z
5649,4598.536111,2019-06-20T09:00:00Z
5650,2568.288889,2019-06-20T10:00:00Z
5651,3932.737892,2019-06-20T11:00:00Z
5652,7183.530556000001,2019-06-20T12:00:00Z
5653,9344.543175,2019-06-20T13:00:00Z
5654,7923.563889,2019-06-20T14:00:00Z
5655,2491.821727,2019-06-20T15:00:00Z
5656,2037.922222,2019-06-20T16:00:00Z
5657,2308.083333,2019-06-20T17:00:00Z
5658,1275.487465,2019-06-20T18:00:00Z
5659,1950.1166670000002,2019-06-20T19:00:00Z
5660,555.025,2019-06-20T20:00:00Z
5661,0.0,2019-06-20T21:00:00Z
5662,0.0,2019-06-20T22:00:00Z
5663,0.0,2019-06-20T23:00:00Z
5664,0.0,2019-06-21T00:00:00Z
5665,0.0,2019-06-21T01:00:00Z
5666,0.0,2019-06-21T02:00:00Z
5667,0.0,2019-06-21T03:00:00Z
